"ID","NODO","ID_EQUIPO","FECHAHORA","LECTURA","TEMPERATURA"
"512581","67","1","2019-10-01T06:54:58","258089.5","31"
"512582","69","2","2019-10-01T06:55:58","238625.5","31"
"512583","67","1","2019-10-01T06:56:01","258090.7","31"
"512584","4","4","2019-10-01T06:56:34","454158.5","28"
"512585","70","3","2019-10-01T06:56:37","673572.6","29"
"512586","67","1","2019-10-01T06:58:09","258091.9","31"
"512587","4","4","2019-10-01T06:58:31","454162.2","28"
"512588","70","3","2019-10-01T06:58:37","673576.3","29"
"512589","69","2","2019-10-01T06:59:52","238629.1","31"
"512590","67","1","2019-10-01T07:00:16","258093.1","31"
"512591","4","4","2019-10-01T07:00:26","454165.8","28"
"512592","70","3","2019-10-01T07:00:34","673580","29"
"512593","67","1","2019-10-01T07:01:28","258094.3","31"
"512594","4","4","2019-10-01T07:02:18","454169.4","28"
"512595","70","3","2019-10-01T07:02:31","673583.6","29"
"512596","67","1","2019-10-01T07:02:56","258095.5","31"
"512597","69","2","2019-10-01T07:03:44","238632.7","31"
"512598","67","1","2019-10-01T07:03:52","258096.7","31"
"512599","70","3","2019-10-01T07:04:28","673587.2","29"
"512600","4","4","2019-10-01T07:04:42","454173.1","28"
"512601","67","1","2019-10-01T07:05:35","258098","31"
"512602","70","3","2019-10-01T07:06:27","673590.9","29"
"512603","67","1","2019-10-01T07:06:31","258099.3","31"
"512604","4","4","2019-10-01T07:07:34","454176.7","28"
"512605","69","2","2019-10-01T07:07:36","238636.5","31"
"512606","67","1","2019-10-01T07:08:38","258100.5","31"
"512607","70","3","2019-10-01T07:10:33","673594.4","29"
"512608","67","1","2019-10-01T07:10:38","258101.7","31"
"512609","4","4","2019-10-01T07:10:45","454180.4","28"
"512610","69","2","2019-10-01T07:11:30","238640","31"
"512611","67","1","2019-10-01T07:11:57","258102.9","31"
"512612","4","4","2019-10-01T07:14:03","454184","28"
"512613","70","3","2019-10-01T07:14:25","673598.1","29"
"512614","67","1","2019-10-01T07:14:29","258104","31"
"512615","67","1","2019-10-01T07:15:01","258105.3","31"
"512616","69","2","2019-10-01T07:15:17","238643.7","31"
"512617","4","4","2019-10-01T07:16:10","454187.8","28"
"512618","70","3","2019-10-01T07:17:00","673601.8","29"
"512619","67","1","2019-10-01T07:17:56","258106.5","31"
"512620","4","4","2019-10-01T07:18:12","454191.4","28"
"512621","69","2","2019-10-01T07:19:00","238647.3","31"
"512622","70","3","2019-10-01T07:19:01","673605.4","29"
"512623","67","1","2019-10-01T07:19:08","258107.8","31"
"512624","4","4","2019-10-01T07:20:21","454195","28"
"512625","70","3","2019-10-01T07:21:03","673609","29"
"512626","67","1","2019-10-01T07:21:15","258109","31"
"512627","69","2","2019-10-01T07:22:30","238650.9","31"
"512628","67","1","2019-10-01T07:22:35","258110.2","31"
"512629","4","4","2019-10-01T07:22:53","454198.7","28"
"512630","70","3","2019-10-01T07:23:07","673612.7","29"
"512631","67","1","2019-10-01T07:23:54","258111.4","31"
"512632","67","1","2019-10-01T07:24:50","258112.6","31"
"512633","70","3","2019-10-01T07:25:14","673616.3","29"
"512634","69","2","2019-10-01T07:25:51","238654.5","31"
"512635","4","4","2019-10-01T07:26:31","454202.3","28"
"512636","67","1","2019-10-01T07:26:50","258113.8","31"
"512637","67","1","2019-10-01T07:27:53","258115","31"
"512638","70","3","2019-10-01T07:28:15","673619.9","29"
"512639","69","2","2019-10-01T07:29:02","238658","31"
"512640","4","4","2019-10-01T07:29:28","454206","28"
"512641","67","1","2019-10-01T07:29:45","258116.3","31"
"512642","70","3","2019-10-01T07:30:15","673623.6","29"
"512643","67","1","2019-10-01T07:32:08","258117.5","31"
"512644","69","2","2019-10-01T07:32:08","238661.7","31"
"512645","70","3","2019-10-01T07:32:21","673627.3","29"
"512646","4","4","2019-10-01T07:32:48","454209.6","28"
"512647","67","1","2019-10-01T07:34:08","258118.7","31"
"512648","70","3","2019-10-01T07:34:30","673630.8","29"
"512649","69","2","2019-10-01T07:35:12","238665.4","31"
"512650","67","1","2019-10-01T07:35:36","258119.9","31"
"512651","4","4","2019-10-01T07:36:09","454213.3","28"
"512652","70","3","2019-10-01T07:36:41","673634.6","29"
"512653","67","1","2019-10-01T07:37:11","258121.1","31"
"512654","69","2","2019-10-01T07:38:14","238669","30"
"512655","4","4","2019-10-01T07:38:25","454216.9","28"
"512656","70","3","2019-10-01T07:38:50","673638.2","29"
"512657","67","1","2019-10-01T07:39:11","258122.3","31"
"512658","4","4","2019-10-01T07:40:46","454220.5","28"
"512659","70","3","2019-10-01T07:41:02","673641.8","29"
"512660","69","2","2019-10-01T07:41:16","238672.6","30"
"512661","67","1","2019-10-01T07:41:42","258123.5","31"
"512662","4","4","2019-10-01T07:43:10","454224.3","28"
"512663","67","1","2019-10-01T07:43:49","258124.8","31"
"512664","69","2","2019-10-01T07:44:15","238676.2","30"
"512665","70","3","2019-10-01T07:45:31","673645.4","29"
"512666","4","4","2019-10-01T07:45:47","454227.8","28"
"512667","67","1","2019-10-01T07:46:37","258126","31"
"512668","67","1","2019-10-01T07:47:09","258127.2","31"
"512669","69","2","2019-10-01T07:47:12","238679.8","30"
"512670","67","1","2019-10-01T07:49:00","258128.4","31"
"512671","4","4","2019-10-01T07:49:41","454231.6","28"
"512672","70","3","2019-10-01T07:50:06","673649.1","29"
"512673","69","2","2019-10-01T07:50:09","238683.5","30"
"512674","67","1","2019-10-01T07:51:39","258129.6","31"
"512675","69","2","2019-10-01T07:53:01","238687.1","30"
"512676","4","4","2019-10-01T07:53:38","454235.2","28"
"512677","67","1","2019-10-01T07:53:55","258130.8","31"
"512678","70","3","2019-10-01T07:54:31","673652.6","29"
"512679","67","1","2019-10-01T07:54:51","258132","31"
"512680","69","2","2019-10-01T07:55:53","238690.7","30"
"512681","70","3","2019-10-01T07:56:26","673656.4","29"
"512682","4","4","2019-10-01T07:57:37","454238.8","28"
"512683","67","1","2019-10-01T07:57:46","258133.3","31"
"512684","70","3","2019-10-01T07:58:39","673660","29"
"512685","67","1","2019-10-01T07:58:42","258134.5","31"
"512686","69","2","2019-10-01T07:58:45","238694.3","30"
"512687","67","1","2019-10-01T08:00:33","258135.7","31"
"512688","4","4","2019-10-01T08:00:38","454242.5","28"
"512689","70","3","2019-10-01T08:00:53","673663.6","29"
"512690","69","2","2019-10-01T08:01:42","238698","30"
"512691","67","1","2019-10-01T08:01:53","258136.9","31"
"512692","4","4","2019-10-01T08:02:54","454246.1","28"
"512693","67","1","2019-10-01T08:03:52","258138.1","31"
"512694","70","3","2019-10-01T08:04:42","673667.3","29"
"512695","69","2","2019-10-01T08:04:43","238701.6","30"
"512696","4","4","2019-10-01T08:05:15","454249.8","28"
"512697","67","1","2019-10-01T08:06:16","258139.3","31"
"512698","70","3","2019-10-01T08:06:56","673670.9","29"
"512699","4","4","2019-10-01T08:07:36","454253.4","28"
"512700","69","2","2019-10-01T08:07:52","238705.2","31"
"512701","70","3","2019-10-01T08:09:10","673674.5","29"
"512702","67","1","2019-10-01T08:09:19","258140.5","31"
"512703","4","4","2019-10-01T08:09:55","454257.1","28"
"512704","67","1","2019-10-01T08:10:55","258141.9","31"
"512705","69","2","2019-10-01T08:11:27","238708.8","30"
"512706","70","3","2019-10-01T08:11:38","673678.1","29"
"512707","67","1","2019-10-01T08:12:47","258143","31"
"512708","4","4","2019-10-01T08:12:49","454260.7","28"
"512709","70","3","2019-10-01T08:14:08","673681.8","29"
"512710","67","1","2019-10-01T08:14:22","258144.3","31"
"512711","69","2","2019-10-01T08:15:14","238712.4","30"
"512712","4","4","2019-10-01T08:16:29","454264.3","28"
"512713","70","3","2019-10-01T08:16:43","673685.4","29"
"512714","67","1","2019-10-01T08:17:33","258145.5","31"
"512715","69","2","2019-10-01T08:18:47","238716.1","30"
"512716","70","3","2019-10-01T08:19:26","673689","29"
"512717","4","4","2019-10-01T08:20:11","454268","28"
"512718","67","1","2019-10-01T08:20:52","258146.7","31"
"512719","69","2","2019-10-01T08:21:58","238719.7","30"
"512720","70","3","2019-10-01T08:22:15","673692.8","29"
"512721","4","4","2019-10-01T08:22:30","454271.7","28"
"512722","67","1","2019-10-01T08:23:00","258147.9","31"
"512723","67","1","2019-10-01T08:23:56","258149","31"
"512724","69","2","2019-10-01T08:25:00","238723.3","30"
"512725","4","4","2019-10-01T08:25:02","454275.4","28"
"512726","67","1","2019-10-01T08:25:55","258150.3","31"
"512727","67","1","2019-10-01T08:26:59","258151.6","31"
"512728","4","4","2019-10-01T08:27:52","454279","28"
"512729","69","2","2019-10-01T08:27:59","238726.9","30"
"512730","70","3","2019-10-01T08:28:20","673696.4","29"
"512731","67","1","2019-10-01T08:28:58","258152.8","31"
"512732","67","1","2019-10-01T08:30:10","258154","31"
"512733","4","4","2019-10-01T08:30:56","454282.7","28"
"512734","69","2","2019-10-01T08:31:00","238730.7","30"
"512735","67","1","2019-10-01T08:31:54","258155.2","31"
"512736","70","3","2019-10-01T08:32:36","673700","29"
"512737","4","4","2019-10-01T08:33:50","454286.3","28"
"512738","67","1","2019-10-01T08:34:01","258156.4","31"
"512739","69","2","2019-10-01T08:34:12","238734.3","30"
"512740","70","3","2019-10-01T08:35:09","673703.6","29"
"512741","67","1","2019-10-01T08:35:13","258157.6","31"
"512742","4","4","2019-10-01T08:36:09","454289.9","28"
"512743","69","2","2019-10-01T08:37:28","238737.9","30"
"512744","67","1","2019-10-01T08:37:36","258158.8","31"
"512745","70","3","2019-10-01T08:37:44","673707.3","30"
"512746","67","1","2019-10-01T08:38:32","258160.1","31"
"512747","4","4","2019-10-01T08:38:32","454293.6","28"
"512748","70","3","2019-10-01T08:40:24","673710.9","29"
"512749","67","1","2019-10-01T08:40:32","258161.3","31"
"512750","4","4","2019-10-01T08:40:56","454297.2","28"
"512751","69","2","2019-10-01T08:41:03","238741.5","31"
"512752","67","1","2019-10-01T08:41:28","258162.5","31"
"512753","70","3","2019-10-01T08:43:11","673714.6","29"
"512754","67","1","2019-10-01T08:43:35","258163.7","31"
"512755","67","1","2019-10-01T08:44:23","258164.9","31"
"512756","4","4","2019-10-01T08:44:26","454300.9","28"
"512757","69","2","2019-10-01T08:44:43","238745","31"
"512758","70","3","2019-10-01T08:45:53","673718.2","30"
"512759","67","1","2019-10-01T08:46:30","258166.1","31"
"512760","67","1","2019-10-01T08:47:18","258167.3","31"
"512761","4","4","2019-10-01T08:47:49","454304.5","28"
"512762","69","2","2019-10-01T08:48:15","238748.7","31"
"512763","70","3","2019-10-01T08:48:31","673721.8","30"
"512764","67","1","2019-10-01T08:49:26","258168.6","31"
"512765","67","1","2019-10-01T08:50:05","258169.8","31"
"512766","4","4","2019-10-01T08:50:34","454308.3","28"
"512767","70","3","2019-10-01T08:51:01","673725.4","30"
"512768","67","1","2019-10-01T08:51:57","258171","31"
"512769","69","2","2019-10-01T08:52:05","238752.3","31"
"512770","4","4","2019-10-01T08:52:57","454311.8","28"
"512771","67","1","2019-10-01T08:53:17","258172.2","31"
"512772","70","3","2019-10-01T08:53:27","673729.1","30"
"512773","67","1","2019-10-01T08:55:08","258173.4","31"
"512774","70","3","2019-10-01T08:55:48","673732.7","30"
"512775","67","1","2019-10-01T08:55:48","258174.6","31"
"512776","4","4","2019-10-01T08:55:59","454315.4","28"
"512777","69","2","2019-10-01T08:56:01","238756","31"
"512778","67","1","2019-10-01T08:57:32","258175.8","31"
"512779","4","4","2019-10-01T08:58:51","454319.2","28"
"512780","67","1","2019-10-01T08:58:51","258177.1","31"
"512781","70","3","2019-10-01T08:59:01","673736.3","30"
"512782","67","1","2019-10-01T08:59:55","258178.3","31"
"512783","69","2","2019-10-01T08:59:55","238759.6","31"
"512784","4","4","2019-10-01T09:01:09","454322.8","28"
"512785","67","1","2019-10-01T09:01:31","258179.5","31"
"512786","67","1","2019-10-01T09:02:03","258180.7","31"
"512787","70","3","2019-10-01T09:03:28","673739.9","30"
"512788","67","1","2019-10-01T09:03:46","258181.9","31"
"512789","69","2","2019-10-01T09:03:47","238763.2","31"
"512790","4","4","2019-10-01T09:04:49","454326.5","28"
"512791","67","1","2019-10-01T09:05:06","258183.1","32"
"512792","67","1","2019-10-01T09:06:02","258184.3","32"
"512793","70","3","2019-10-01T09:06:27","673743.5","30"
"512794","69","2","2019-10-01T09:07:22","238766.8","31"
"512795","67","1","2019-10-01T09:07:37","258185.5","32"
"512796","67","1","2019-10-01T09:08:09","258186.9","32"
"512797","4","4","2019-10-01T09:08:27","454330.1","28"
"512798","70","3","2019-10-01T09:08:34","673747.3","30"
"512799","67","1","2019-10-01T09:09:45","258188","32"
"512800","70","3","2019-10-01T09:10:38","673750.8","30"
"512801","4","4","2019-10-01T09:10:43","454333.8","28"
"512802","69","2","2019-10-01T09:10:48","238770.4","31"
"512803","67","1","2019-10-01T09:11:04","258189.3","32"
"512804","67","1","2019-10-01T09:11:52","258190.5","32"
"512805","70","3","2019-10-01T09:12:42","673754.4","30"
"512806","4","4","2019-10-01T09:12:59","454337.4","28"
"512807","67","1","2019-10-01T09:13:28","258191.7","32"
"512808","69","2","2019-10-01T09:13:59","238774","31"
"512809","67","1","2019-10-01T09:14:00","258192.9","32"
"512810","70","3","2019-10-01T09:14:44","673758","30"
"512811","4","4","2019-10-01T09:15:15","454341","28"
"512812","67","1","2019-10-01T09:15:35","258194","32"
"512813","70","3","2019-10-01T09:16:43","673761.8","30"
"512814","69","2","2019-10-01T09:17:10","238777.6","31"
"512815","67","1","2019-10-01T09:17:11","258195.3","32"
"512816","4","4","2019-10-01T09:17:29","454344.7","28"
"512817","67","1","2019-10-01T09:18:23","258196.5","32"
"512818","70","3","2019-10-01T09:18:42","673765.4","30"
"512819","4","4","2019-10-01T09:19:40","454348.3","28"
"512820","67","1","2019-10-01T09:20:06","258197.7","32"
"512821","69","2","2019-10-01T09:20:26","238781.2","31"
"512822","70","3","2019-10-01T09:20:39","673769","30"
"512823","67","1","2019-10-01T09:21:26","258199","32"
"512824","4","4","2019-10-01T09:21:47","454352","28"
"512825","67","1","2019-10-01T09:22:30","258200.2","32"
"512826","70","3","2019-10-01T09:23:03","673772.6","30"
"512827","67","1","2019-10-01T09:23:41","258201.4","32"
"512828","69","2","2019-10-01T09:23:45","238784.9","31"
"512829","4","4","2019-10-01T09:23:51","454355.7","28"
"512830","67","1","2019-10-01T09:24:21","258202.6","32"
"512831","70","3","2019-10-01T09:24:55","673776.2","30"
"512832","67","1","2019-10-01T09:25:41","258203.8","32"
"512833","4","4","2019-10-01T09:25:53","454359.4","28"
"512834","67","1","2019-10-01T09:26:45","258205","32"
"512835","70","3","2019-10-01T09:26:47","673779.9","30"
"512836","69","2","2019-10-01T09:27:05","238788.5","31"
"512837","67","1","2019-10-01T09:27:40","258206.2","32"
"512838","4","4","2019-10-01T09:27:52","454363","28"
"512839","70","3","2019-10-01T09:28:39","673783.4","30"
"512840","67","1","2019-10-01T09:28:44","258207.4","32"
"512841","4","4","2019-10-01T09:29:52","454366.6","28"
"512842","67","1","2019-10-01T09:29:56","258208.6","32"
"512843","69","2","2019-10-01T09:30:29","238792.1","32"
"512844","70","3","2019-10-01T09:30:31","673787.1","30"
"512845","67","1","2019-10-01T09:30:36","258209.9","32"
"512846","4","4","2019-10-01T09:31:46","454370.3","28"
"512847","67","1","2019-10-01T09:32:03","258211.1","32"
"512848","70","3","2019-10-01T09:32:21","673790.6","30"
"512849","67","1","2019-10-01T09:33:15","258212.3","32"
"512850","4","4","2019-10-01T09:33:41","454373.9","28"
"512851","69","2","2019-10-01T09:33:59","238795.7","32"
"512852","67","1","2019-10-01T09:34:03","258213.5","32"
"512853","70","3","2019-10-01T09:34:14","673794.4","30"
"512854","67","1","2019-10-01T09:35:30","258214.7","32"
"512855","4","4","2019-10-01T09:35:41","454377.6","28"
"512856","70","3","2019-10-01T09:36:06","673798","30"
"512857","67","1","2019-10-01T09:36:10","258215.9","32"
"512858","67","1","2019-10-01T09:36:50","258217.1","32"
"512859","4","4","2019-10-01T09:37:30","454381.2","28"
"512860","69","2","2019-10-01T09:37:46","238799.3","32"
"512861","70","3","2019-10-01T09:37:56","673801.6","30"
"512862","67","1","2019-10-01T09:38:18","258218.3","32"
"512863","4","4","2019-10-01T09:39:06","454384.9","28"
"512864","67","1","2019-10-01T09:39:29","258219.5","32"
"512865","70","3","2019-10-01T09:39:48","673805.2","30"
"512866","67","1","2019-10-01T09:40:09","258220.7","32"
"512867","4","4","2019-10-01T09:40:44","454388.5","28"
"512868","70","3","2019-10-01T09:41:37","673808.8","30"
"512869","69","2","2019-10-01T09:41:38","238802.9","32"
"512870","67","1","2019-10-01T09:41:45","258222","32"
"512871","4","4","2019-10-01T09:42:22","454392.1","28"
"512872","67","1","2019-10-01T09:42:25","258223.2","32"
"512873","70","3","2019-10-01T09:43:27","673812.5","30"
"512874","67","1","2019-10-01T09:43:36","258224.4","32"
"512875","4","4","2019-10-01T09:44:00","454395.8","28"
"512876","67","1","2019-10-01T09:44:32","258225.6","32"
"512877","70","3","2019-10-01T09:45:17","673816.1","30"
"512878","69","2","2019-10-01T09:45:27","238806.5","32"
"512879","4","4","2019-10-01T09:45:43","454399.4","28"
"512880","67","1","2019-10-01T09:45:44","258226.8","32"
"512881","67","1","2019-10-01T09:46:32","258228","32"
"512882","70","3","2019-10-01T09:47:07","673819.7","30"
"512883","4","4","2019-10-01T09:47:54","454403.2","28"
"512884","67","1","2019-10-01T09:47:59","258229.2","32"
"512885","70","3","2019-10-01T09:48:59","673823.3","30"
"512886","67","1","2019-10-01T09:49:03","258230.4","32"
"512887","69","2","2019-10-01T09:49:19","238810.1","32"
"512888","4","4","2019-10-01T09:49:58","454406.8","28"
"512889","67","1","2019-10-01T09:50:47","258231.6","32"
"512890","4","4","2019-10-01T09:51:48","454410.5","28"
"512891","67","1","2019-10-01T09:51:58","258232.9","32"
"512892","70","3","2019-10-01T09:52:22","673827","30"
"512893","67","1","2019-10-01T09:52:54","258234.1","32"
"512894","69","2","2019-10-01T09:53:11","238813.7","32"
"512895","4","4","2019-10-01T09:53:50","454414.1","28"
"512896","67","1","2019-10-01T09:54:30","258235.3","33"
"512897","67","1","2019-10-01T09:55:10","258236.5","33"
"512898","4","4","2019-10-01T09:55:52","454417.7","28"
"512899","70","3","2019-10-01T09:56:04","673830.6","30"
"512900","67","1","2019-10-01T09:56:37","258237.7","33"
"512901","69","2","2019-10-01T09:56:48","238817.3","32"
"512902","4","4","2019-10-01T09:57:59","454421.4","28"
"512903","67","1","2019-10-01T09:58:29","258238.9","33"
"512904","67","1","2019-10-01T09:59:25","258240.1","33"
"512905","70","3","2019-10-01T09:59:46","673834.3","30"
"512906","4","4","2019-10-01T10:00:05","454425","29"
"512907","69","2","2019-10-01T10:00:19","238820.9","33"
"512908","67","1","2019-10-01T10:00:28","258241.3","33"
"512909","4","4","2019-10-01T10:02:12","454428.6","29"
"512910","67","1","2019-10-01T10:02:20","258242.5","33"
"512911","67","1","2019-10-01T10:03:24","258243.7","33"
"512912","70","3","2019-10-01T10:03:28","673837.8","31"
"512913","69","2","2019-10-01T10:03:44","238824.5","33"
"512914","4","4","2019-10-01T10:04:38","454432.3","29"
"512915","67","1","2019-10-01T10:04:51","258244.9","33"
"512916","67","1","2019-10-01T10:06:03","258246.1","33"
"512917","4","4","2019-10-01T10:06:49","454435.9","29"
"512918","67","1","2019-10-01T10:07:07","258247.3","33"
"512919","69","2","2019-10-01T10:07:12","238828.1","33"
"512920","70","3","2019-10-01T10:07:17","673841.4","31"
"512921","67","1","2019-10-01T10:08:02","258248.7","33"
"512922","67","1","2019-10-01T10:09:06","258249.9","33"
"512923","4","4","2019-10-01T10:09:51","454439.5","29"
"512924","67","1","2019-10-01T10:10:34","258251","33"
"512925","69","2","2019-10-01T10:10:35","238831.7","33"
"512926","67","1","2019-10-01T10:11:14","258252.3","33"
"512927","70","3","2019-10-01T10:11:16","673845","31"
"512928","67","1","2019-10-01T10:12:41","258253.5","33"
"512929","4","4","2019-10-01T10:13:16","454443.3","29"
"512930","67","1","2019-10-01T10:13:45","258254.7","33"
"512931","69","2","2019-10-01T10:13:54","238835.3","33"
"512932","67","1","2019-10-01T10:14:41","258255.9","33"
"512933","70","3","2019-10-01T10:15:25","673848.8","31"
"512934","67","1","2019-10-01T10:16:17","258257","33"
"512935","4","4","2019-10-01T10:16:46","454446.8","29"
"512936","67","1","2019-10-01T10:16:56","258258.3","33"
"512937","69","2","2019-10-01T10:17:10","238838.9","33"
"512938","67","1","2019-10-01T10:17:36","258259.5","33"
"512939","67","1","2019-10-01T10:19:04","258260.7","33"
"512940","70","3","2019-10-01T10:19:40","673852.4","31"
"512941","4","4","2019-10-01T10:19:48","454450.4","29"
"512942","67","1","2019-10-01T10:20:08","258261.9","33"
"512943","69","2","2019-10-01T10:20:23","238842.4","33"
"512944","67","1","2019-10-01T10:21:03","258263","33"
"512945","4","4","2019-10-01T10:21:47","454454.2","29"
"512946","67","1","2019-10-01T10:22:31","258264.3","33"
"512947","67","1","2019-10-01T10:23:03","258265.6","33"
"512948","69","2","2019-10-01T10:23:37","238846","33"
"512949","4","4","2019-10-01T10:23:54","454457.8","29"
"512950","70","3","2019-10-01T10:24:05","673856","31"
"512951","67","1","2019-10-01T10:24:23","258266.8","33"
"512952","67","1","2019-10-01T10:25:18","258268","33"
"512953","4","4","2019-10-01T10:26:03","454461.4","30"
"512954","67","1","2019-10-01T10:26:22","258269.2","33"
"512955","69","2","2019-10-01T10:26:51","238849.6","34"
"512956","67","1","2019-10-01T10:27:18","258270.4","33"
"512957","4","4","2019-10-01T10:28:03","454465","30"
"512958","70","3","2019-10-01T10:28:35","673859.6","31"
"512959","67","1","2019-10-01T10:28:45","258271.6","33"
"512960","67","1","2019-10-01T10:29:17","258272.8","33"
"512961","69","2","2019-10-01T10:30:07","238853.2","34"
"512962","4","4","2019-10-01T10:30:14","454468.7","30"
"512963","67","1","2019-10-01T10:30:37","258274","33"
"512964","67","1","2019-10-01T10:31:33","258275.2","33"
"512965","4","4","2019-10-01T10:32:18","454472.3","30"
"512966","67","1","2019-10-01T10:32:52","258276.4","33"
"512967","70","3","2019-10-01T10:33:09","673863.2","31"
"512968","69","2","2019-10-01T10:33:23","238856.8","34"
"512969","67","1","2019-10-01T10:33:40","258277.6","33"
"512970","4","4","2019-10-01T10:34:20","454475.9","30"
"512971","67","1","2019-10-01T10:35:00","258278.8","34"
"512972","67","1","2019-10-01T10:35:32","258280","34"
"512973","4","4","2019-10-01T10:36:08","454479.5","30"
"512974","69","2","2019-10-01T10:36:46","238860.4","34"
"512975","67","1","2019-10-01T10:36:59","258281.2","34"
"512976","70","3","2019-10-01T10:37:39","673866.8","32"
"512977","67","1","2019-10-01T10:37:47","258282.4","34"
"512978","4","4","2019-10-01T10:38:02","454483.2","30"
"512979","67","1","2019-10-01T10:38:51","258283.6","34"
"512980","70","3","2019-10-01T10:39:39","673870.4","32"
"512981","67","1","2019-10-01T10:39:47","258284.8","34"
"512982","4","4","2019-10-01T10:40:02","454486.8","30"
"512983","69","2","2019-10-01T10:40:28","238864","34"
"512984","67","1","2019-10-01T10:41:07","258286","34"
"512985","67","1","2019-10-01T10:41:38","258287.3","34"
"512986","4","4","2019-10-01T10:41:52","454490.4","30"
"512987","70","3","2019-10-01T10:41:55","673874","32"
"512988","67","1","2019-10-01T10:42:58","258288.5","34"
"512989","4","4","2019-10-01T10:43:46","454494","30"
"512990","67","1","2019-10-01T10:43:54","258289.7","34"
"512991","69","2","2019-10-01T10:44:15","238867.5","34"
"512992","70","3","2019-10-01T10:44:16","673877.6","32"
"512993","67","1","2019-10-01T10:44:50","258290.9","34"
"512994","4","4","2019-10-01T10:45:32","454497.7","30"
"512995","67","1","2019-10-01T10:45:45","258292.1","34"
"512996","70","3","2019-10-01T10:46:34","673881.2","32"
"512997","67","1","2019-10-01T10:46:57","258293.3","34"
"512998","4","4","2019-10-01T10:47:19","454501.3","30"
"512999","67","1","2019-10-01T10:47:37","258294.5","34"
"513000","69","2","2019-10-01T10:48:05","238871","34"
"513001","67","1","2019-10-01T10:48:49","258295.7","34"
"513002","70","3","2019-10-01T10:48:50","673884.8","32"
"513003","4","4","2019-10-01T10:49:09","454504.9","30"
"513004","67","1","2019-10-01T10:49:45","258296.9","34"
"513005","67","1","2019-10-01T10:50:40","258298.1","34"
"513006","4","4","2019-10-01T10:50:52","454508.5","30"
"513007","70","3","2019-10-01T10:51:02","673888.4","32"
"513008","67","1","2019-10-01T10:51:28","258299.3","34"
"513009","69","2","2019-10-01T10:51:54","238874.7","35"
"513010","67","1","2019-10-01T10:52:48","258300.5","34"
"513011","4","4","2019-10-01T10:52:51","454512.1","30"
"513012","70","3","2019-10-01T10:53:15","673892","32"
"513013","67","1","2019-10-01T10:53:28","258301.7","34"
"513014","67","1","2019-10-01T10:54:00","258302.9","34"
"513015","4","4","2019-10-01T10:55:17","454515.8","30"
"513016","69","2","2019-10-01T10:55:25","238878.3","35"
"513017","67","1","2019-10-01T10:55:27","258304.1","34"
"513018","70","3","2019-10-01T10:55:29","673895.6","32"
"513019","67","1","2019-10-01T10:56:07","258305.3","34"
"513020","67","1","2019-10-01T10:57:03","258306.5","34"
"513021","4","4","2019-10-01T10:57:38","454519.4","30"
"513022","70","3","2019-10-01T10:57:40","673899.2","32"
"513023","67","1","2019-10-01T10:57:59","258307.7","34"
"513024","69","2","2019-10-01T10:58:38","238881.7","35"
"513025","67","1","2019-10-01T10:59:10","258308.9","34"
"513026","4","4","2019-10-01T10:59:28","454523","31"
"513027","67","1","2019-10-01T10:59:42","258310.1","34"
"513028","70","3","2019-10-01T10:59:44","673902.8","32"
"513029","67","1","2019-10-01T11:00:54","258311.3","34"
"513030","4","4","2019-10-01T11:01:18","454526.7","31"
"513031","69","2","2019-10-01T11:01:47","238885.3","35"
"513032","70","3","2019-10-01T11:01:49","673906.4","33"
"513033","67","1","2019-10-01T11:01:50","258312.5","34"
"513034","67","1","2019-10-01T11:02:38","258313.7","35"
"513035","4","4","2019-10-01T11:03:20","454530.3","31"
"513036","67","1","2019-10-01T11:03:25","258314.9","35"
"513037","70","3","2019-10-01T11:03:48","673910","33"
"513038","69","2","2019-10-01T11:04:51","238888.9","35"
"513039","67","1","2019-10-01T11:04:53","258316.1","35"
"513040","4","4","2019-10-01T11:05:10","454533.8","31"
"513041","67","1","2019-10-01T11:05:33","258317.3","35"
"513042","70","3","2019-10-01T11:05:47","673913.6","33"
"513043","67","1","2019-10-01T11:06:05","258318.5","35"
"513044","4","4","2019-10-01T11:07:07","454537.4","31"
"513045","67","1","2019-10-01T11:07:33","258319.7","35"
"513046","70","3","2019-10-01T11:07:44","673917.2","33"
"513047","69","2","2019-10-01T11:07:53","238892.5","35"
"513048","67","1","2019-10-01T11:08:12","258320.9","35"
"513049","4","4","2019-10-01T11:09:06","454541.2","31"
"513050","67","1","2019-10-01T11:09:08","258322.1","35"
"513051","70","3","2019-10-01T11:09:39","673920.8","33"
"513052","67","1","2019-10-01T11:10:04","258323.3","35"
"513053","69","2","2019-10-01T11:10:52","238896","35"
"513054","4","4","2019-10-01T11:10:54","454544.8","31"
"513055","67","1","2019-10-01T11:11:16","258324.5","35"
"513056","70","3","2019-10-01T11:11:38","673924.4","33"
"513057","67","1","2019-10-01T11:11:48","258325.7","35"
"513058","67","1","2019-10-01T11:12:28","258326.9","35"
"513059","4","4","2019-10-01T11:12:49","454548.4","31"
"513060","70","3","2019-10-01T11:13:33","673928","33"
"513061","67","1","2019-10-01T11:13:55","258328.1","35"
"513062","69","2","2019-10-01T11:13:56","238899.6","35"
"513063","4","4","2019-10-01T11:14:46","454552","31"
"513064","67","1","2019-10-01T11:15:07","258329.3","35"
"513065","70","3","2019-10-01T11:15:30","673931.6","33"
